business_name,category,city,contact_page_url,geography_tag,has_contact_page,has_email,has_phone,job_state,last_attempt_at,niche_tag,normalized_domain,notes,pipeline_stage,public_business_email,public_phone,retry_count,source_platform,source_url,state,website
Bison Roofing - McAllen,roofing contractor,McAllen,https://bisonroofing.net/contact/,mcallen-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593714+00:00,roofing,bisonroofing.net,Verified from public website homepage.,enriched,info@bisonroofing.net,(210) 888-9646,0,public_business_site,https://bisonroofing.net/best-roofing-company-in-mcallen-tx/,TX,https://bisonroofing.net/best-roofing-company-in-mcallen-tx/
Remedy Roofing - Rio Grande Valley,roofing contractor,McAllen,https://remedyroofing.com/remedy-roofing-services/roof-inspections/,mcallen-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593716+00:00,roofing,remedyroofing.com,Verified from public website homepage.,enriched,customerservice@remedyroofing.com,(888) 451-3361,0,public_business_site,https://remedyroofing.com/locations/rio-grande-valley/,TX,https://remedyroofing.com/locations/rio-grande-valley/
Castro Roofing,roofing contractor,McAllen,,mcallen-tx,false,true,true,ready_for_validation,2026-03-26T22:26:32.593717+00:00,roofing,castroroofs.com,Verified from public website homepage. Removed asset URL incorrectly captured as contact page.,enriched,alberto.castro.roofing@gmail.com,(956) 739-6862,0,public_business_site,https://castroroofs.com/,TX,https://castroroofs.com/
Brownsville Roofing,roofing contractor,Brownsville,https://www.brownsville-roofing.com/contact-us/,brownsville-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593719+00:00,roofing,brownsville-roofing.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(956) 431-0251,0,public_business_site,https://www.brownsville-roofing.com/,TX,https://www.brownsville-roofing.com/
Owen Roofing LLC,roofing contractor,Brownsville,,brownsville-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.593720+00:00,roofing,owenroofingco.com,Verified from public website homepage. No public business email captured in homepage fetch. No contact page URL captured in homepage fetch.,enriched,,(254) 535-2419,0,public_business_site,https://www.owenroofingco.com/,TX,https://www.owenroofingco.com/
Pride Roofing Xperts,roofing contractor,Brownsville,,brownsville-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.593722+00:00,roofing,prideroofingxperts.com,Verified from public website homepage. No public business email captured in homepage fetch. Removed asset URL incorrectly captured as contact page.,enriched,,(202) 408-0514,0,public_business_site,https://prideroofingxperts.com/,TX,https://prideroofingxperts.com/
XYZ Roofing and Restorations,roofing contractor,Brownsville,,brownsville-tx,false,false,false,ready_for_validation,2026-03-26T22:26:32.593723+00:00,roofing,xyzroofingandrestorations.com,Verified from public website homepage. No public business email captured in homepage fetch. No contact page URL captured in homepage fetch. Removed suspicious or malformed phone captured from homepage fetch.,enriched,,,0,public_business_site,https://xyzroofingandrestorations.com/brownsville-tx-roofing/,TX,https://xyzroofingandrestorations.com/brownsville-tx-roofing/
Texas Roofing Brownsville,roofing contractor,Brownsville,,brownsville-tx,false,false,false,ready_for_validation,2026-03-26T22:26:32.593725+00:00,roofing,roofingbrownsville.com,Verified from public website homepage. No clear public phone captured in homepage fetch. No public business email captured in homepage fetch. No contact page URL captured in homepage fetch.,enriched,,,0,public_business_site,http://roofingbrownsville.com/,TX,http://roofingbrownsville.com/
West Texas Roofing,roofing contractor,Amarillo,https://westtexasroofing.com/request-an-estimate/,amarillo-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593726+00:00,roofing,westtexasroofing.com,Verified from public website homepage.,enriched,info@westtexasroofing.com,(806) 359-7663,0,public_business_site,https://westtexasroofing.com/,TX,https://westtexasroofing.com/
Kelley Roofing,roofing contractor,Amarillo,https://kelleyroofingamarillo.com/contact/,amarillo-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593729+00:00,roofing,kelleyroofingamarillo.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(806) 463-7910,0,public_business_site,https://kelleyroofingamarillo.com/,TX,https://kelleyroofingamarillo.com/
Andrus Brothers Roofing,roofing contractor,Amarillo,https://andrusbrothersroofing.com/contact-us/,amarillo-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593731+00:00,roofing,andrusbrothersroofing.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(806) 359-5409,0,public_business_site,https://andrusbrothersroofing.com/,TX,https://andrusbrothersroofing.com/
All Star Sheet Metal & Roofing,roofing contractor,Amarillo,https://amarillotxroofing.com/contact/,amarillo-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593732+00:00,roofing,amarillotxroofing.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(806) 372-6621,0,public_business_site,https://amarillotxroofing.com/,TX,https://amarillotxroofing.com/
Pristine Roofing and Construction,roofing contractor,Amarillo,https://www.pristineroof.com/contact,amarillo-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593734+00:00,roofing,pristineroof.com,Verified from public website homepage.,enriched,hello@pristineroof.com,(806) 557-0060,0,public_business_site,https://www.pristineroof.com/,TX,https://www.pristineroof.com/
Rhynehart Roofing,roofing contractor,Amarillo,https://www.rhynehart.com/contact,amarillo-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593735+00:00,roofing,rhynehart.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(806) 622-0090,0,public_business_site,https://www.rhynehart.com/,TX,https://www.rhynehart.com/
Chappell Roofing,roofing contractor,Midland,,midland-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.593737+00:00,roofing,chappellroofing.com,Verified from public website homepage. No public business email captured in homepage fetch. Removed asset URL incorrectly captured as contact page.,enriched,,(432) 312-8705,0,public_business_site,https://chappellroofing.com/,TX,https://chappellroofing.com/
Basin Roofing & Construction,roofing contractor,Midland,https://basinroofing.com/contact-us/,midland-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593738+00:00,roofing,basinroofing.com,Verified from public website homepage.,enriched,info@basinroofing.com,(800) 338-2063,0,public_business_site,https://basinroofing.com/,TX,https://basinroofing.com/
"Charles Terry Construction, Inc.",roofing contractor,Midland,,midland-tx,false,true,true,ready_for_validation,2026-03-26T22:26:32.593740+00:00,roofing,charlesterryconstruction.com,Verified from public website homepage. Removed asset URL incorrectly captured as contact page.,enriched,office@charlesterryconstruction.biz,(432) 520-6943,0,public_business_site,https://www.charlesterryconstruction.com/,TX,https://www.charlesterryconstruction.com/
Roofs By Nicholas,roofing contractor,Midland,https://www.roofsbynicholas.com/contact-us,midland-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593742+00:00,roofing,roofsbynicholas.com,Verified from public website homepage.,enriched,roofsbynicholas1@gmail.com,(432) 520-7348,0,public_business_site,https://roofsbynicholas.com/,TX,https://www.roofsbynicholas.com/
Lydick-Hooks Roofing Co. of Midland,roofing contractor,Midland,,midland-tx,false,true,true,ready_for_validation,2026-03-26T22:26:32.593743+00:00,roofing,lydickhooks.com,Verified from public website homepage. No contact page URL captured in homepage fetch.,enriched,midland@lydickhooks.com,(432) 520-7718,0,public_business_site,https://www.lydickhooks.com/,TX,https://lydickhooks.com/
Project One Roofing,roofing contractor,Tyler,,tyler-tx,false,false,false,ready_for_validation,2026-03-26T22:26:32.593745+00:00,roofing,projectoneroofing.com,Verified from public website homepage. No public business email captured in homepage fetch. No contact page URL captured in homepage fetch. Removed suspicious or malformed phone captured from homepage fetch.,enriched,,,0,public_business_site,https://projectoneroofing.com/roofing-tyler-whitehouse-tx,TX,https://projectoneroofing.com/roofing-tyler-whitehouse-tx
Sky High Roofing,roofing contractor,Tyler,,tyler-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.593746+00:00,roofing,skyhighroofingtyler.com,Verified from public website homepage. No public business email captured in homepage fetch. No contact page URL captured in homepage fetch.,enriched,,(254) 535-2419,0,public_business_site,https://www.skyhighroofingtyler.com/,TX,https://www.skyhighroofingtyler.com/
Estes Roofing,roofing contractor,Tyler,https://estesroofingtx.com/roof-quote/,tyler-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593748+00:00,roofing,estesroofingtx.com,Verified from public website homepage. Removed placeholder/non-business email captured from homepage fetch.,enriched,,(903) 707-2219,0,public_business_site,https://estesroofingtx.com/,TX,https://estesroofingtx.com/
ASAP Roofing,roofing contractor,Tyler,https://asaproofing.com/college-station-tx/roof-inspection/,tyler-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593749+00:00,roofing,asaproofing.com,Verified from public website homepage. Removed placeholder/non-business email captured from homepage fetch.,enriched,,(903) 363-9160,0,public_business_site,https://asaproofing.com/,TX,https://asaproofing.com/
Roofers in,roofing contractor,Houston,https://allovertxroofing.com/contact/,houston-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593750+00:00,roofing,allovertxroofing.com,"Rebuilt from first successful public-web discovery pass for Houston, Texas; refreshed directly from official site where reachable.",enriched,,(281) 846-6665,0,public_business_site,https://allovertxroofing.com/,TX,https://allovertxroofing.com/
Residential &,roofing contractor,Houston,https://www.hargroveroofing.com/contact-us/,houston-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593752+00:00,roofing,hargroveroofing.com,"Rebuilt from first successful public-web discovery pass for Houston, Texas; refreshed directly from official site where reachable.",enriched,,(888) 415-2299,0,public_business_site,https://hargroveroofing.com/,TX,https://www.hargroveroofing.com/
Reliable Pearland,roofing contractor,Houston,https://shieldroofers.com/contact/,houston-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593753+00:00,roofing,shieldroofers.com,"Rebuilt from first successful public-web discovery pass for Houston, Texas; refreshed directly from official site where reachable.",enriched,,(855) 880-7663,0,public_business_site,https://shieldroofers.com/,TX,https://shieldroofers.com/
Roofing Contractors,roofing contractor,Houston,http://www.roofingcontractorshouston.com/estimate.html,houston-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593754+00:00,roofing,roofingcontractorshouston.com,"Rebuilt from first successful public-web discovery pass for Houston, Texas; refreshed directly from official site where reachable.",enriched,,(281) 940-4525,0,public_business_site,https://roofingcontractorshouston.com/,TX,http://www.roofingcontractorshouston.com/
Houston Strong Roofing,roofing contractor,Houston,https://houstonstrongroofing.com/contact,houston-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593756+00:00,roofing,houstonstrongroofing.com,"Rebuilt from first successful public-web discovery pass for Houston, Texas; refreshed directly from official site where reachable.",enriched,,(832) 271-7783,0,public_business_site,https://houstonstrongroofing.com/,TX,https://houstonstrongroofing.com/
Linear Roofing General Contractors,roofing contractor,Houston,https://linearroofing.com/contact/,houston-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593757+00:00,roofing,linearroofing.com,"Rebuilt from first successful public-web discovery pass for Houston, Texas; refreshed directly from official site where reachable.",enriched,,(888) 424-8280,0,public_business_site,https://linearroofing.com/,TX,https://linearroofing.com/
Roofingtexas,roofing contractor,Houston,,houston-tx,false,true,true,ready_for_validation,2026-03-26T22:26:32.593759+00:00,roofing,roofingtexas.com,"Rebuilt from first successful public-web discovery pass for Houston, Texas; refreshed directly from official site where reachable.",enriched,info@roofingtexas.com,(409) 945-6920,0,public_business_site,https://roofingtexas.com/,TX,https://roofingtexas.com/
TeamCraft Commercial and Industrial,roofing contractor,Houston,https://www.tcrfg.com/contact-us,houston-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593760+00:00,roofing,tcrfg.com,"Rebuilt from first successful public-web discovery pass for Houston, Texas; refreshed directly from official site where reachable.",enriched,,(161) 793-2508,0,public_business_site,https://tcrfg.com/,TX,https://www.tcrfg.com/
Roofing Contractor,roofing contractor,Houston,https://texanroofinginc.com/contacts/,houston-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593761+00:00,roofing,texanroofinginc.com,"Rebuilt from first successful public-web discovery pass for Houston, Texas; refreshed directly from official site where reachable.",enriched,,(281) 391-9600,0,public_business_site,https://texanroofinginc.com/,TX,https://texanroofinginc.com/
